short_name,long_name,age,height_cm,weight_kg,nationality,club_name,league_name,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,player_tags,team_position,team_jersey_number,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
T. French,Tyler French,21,186,78,England,Bradford City,English League Two,52,61,70000,2000,"CB, RB",Right,1,3,2,Low/High,,SUB,15,2021,,,78,23,29,44,51,61,,,,,,,,25,16,49,35,28,45,23,20,29,33,75,80,60,46,65,39,70,55,68,20,47,52,23,26,20,44,,52,51,10,11,10,9,13
C. Arrua,Carlos Alberto Arrua García,22,172,70,Paraguay,Nacional Asunción,Paraguayan Primera División,52,61,80000,500,CAM,Right,1,3,2,High/Medium,,SUB,24,2024,,,63,39,53,51,35,57,,,,,,,,41,37,36,62,38,48,50,39,55,52,58,67,61,50,59,44,60,59,59,35,49,21,51,51,47,55,,40,45,7,9,13,6,14
A. Bernhardsson,Alexander Bernhardsson,21,185,73,Sweden,IF Elfsborg,Swedish Allsvenskan,52,61,80000,750,LW,Right,1,3,2,Medium/Medium,,SUB,12,2024,,,67,49,50,54,33,52,,,,,,,,52,49,34,51,45,54,48,36,54,52,67,67,64,38,58,55,43,55,58,43,33,21,48,45,56,49,,30,34,12,9,6,5,11
D. Fernandes,Denzil Fernandes,22,177,67,Republic of Ireland,Shelbourne FC,Rep. Ireland Airtricity League,52,61,80000,500,"CAM, RM",Right,1,2,3,Medium/Low,,SUB,12,2020,,,72,45,49,54,31,41,,,,,,,Speed Dribbler (AI),49,44,34,51,40,53,49,37,44,49,72,72,68,50,70,50,53,44,42,45,34,28,46,53,42,52,,29,25,11,6,8,9,10
Kim Min Gyu,Min Gyu Kim,20,188,82,Korea Republic,Pohang Steelers,Korean K League Classic,52,61,70000,850,CB,Right,1,3,2,Medium/Medium,,RES,36,2024,,,59,22,27,27,53,63,,,,,,,,29,16,55,30,20,20,24,21,22,26,55,63,45,46,42,35,67,57,73,20,42,45,29,27,34,40,,56,53,7,14,14,8,15
T. Sobowale,Tunmise Sobowale,21,181,76,Republic of Ireland,Waterford FC,Rep. Ireland Airtricity League,52,61,70000,500,"RB, RM",Right,1,2,2,Medium/Medium,,RB,33,2020,,,61,33,43,53,46,56,,,,,,,,46,36,48,44,25,53,30,30,43,51,67,56,56,52,63,25,57,60,57,32,46,44,47,43,37,39,,46,48,9,11,14,13,13
M. Durrans,Matthew Durrans,21,183,75,England,TSV 1860 München,German 3. Bundesliga,52,61,80000,500,ST,Right,1,4,2,Medium/Medium,,SUB,26,2021,,,57,53,38,51,17,49,,,,,,,,35,56,54,42,40,51,38,28,27,47,58,56,57,47,59,52,61,51,56,49,28,19,56,46,60,45,,12,13,9,8,8,6,6
A. Stenseth,Aleksander B. Stenseth,19,186,77,Norway,Strømsgodset IF,Norwegian Eliteserien,52,61,80000,600,LW,Right,1,3,3,Medium/Medium,,RES,51,2021,,,73,51,43,52,25,51,,,,,,,,47,53,42,40,42,53,43,39,36,51,70,75,53,37,55,55,44,46,60,47,34,25,50,50,40,47,,22,23,12,12,8,9,14
R. Al Najjar,Raghid Alaa Najjar,23,186,80,Saudi Arabia,Al Wehda,Saudi Abdul L. Jameel League,52,60,60000,2000,GK,Right,1,2,1,Medium/Medium,,SUB,1,2023,,,,,,,,,53,47,60,53,21,53,,11,6,10,20,7,10,14,10,27,12,29,15,26,41,39,45,53,25,60,9,17,8,6,22,17,43,,10,11,53,47,60,53,53
F. Bekleviç,Furkan Bekleviç,21,182,73,Turkey,MKE Ankaragücü,Turkish Süper Lig,52,60,60000,2000,GK,Right,1,2,1,Medium/Medium,,RES,43,2021,,,,,,,,,56,47,49,54,30,48,,13,7,14,26,8,10,14,10,19,17,30,30,27,48,48,37,60,22,43,6,24,7,7,39,15,37,,14,10,56,47,49,48,54
C. Fraga,Claudio Adolfo Fraga Pérez,21,177,72,Venezuela,Llaneros de Guanare,Venezuelan Primera División,52,60,60000,500,GK,Right,1,2,1,Medium/Medium,,SUB,1,2024,,,,,,,,,53,58,54,49,25,54,,14,6,14,25,10,7,15,12,28,18,17,32,24,35,45,41,66,22,36,10,19,10,5,23,19,25,,12,11,53,58,54,54,49
J. Recoba,Julio César Recoba Serena,23,178,75,Uruguay,Centro Atlético Fénix,Uruguayan Primera División,52,60,70000,500,CDM,Right,1,3,2,Medium/Medium,,RES,21,2023,,,61,34,45,55,45,57,,,,,,,,41,31,44,56,27,49,37,33,46,63,59,63,58,48,69,46,64,65,54,26,51,49,35,35,41,42,,43,53,11,7,15,13,12
V. Abrego,Victor Alonso Abrego Aguilera,23,176,69,Bolivia,Club Bolívar,Liga de Fútbol Profesional Boliviano,52,60,80000,500,ST,Right,1,3,2,Medium/Medium,,SUB,7,2020,,,66,46,54,57,38,57,,,,,,,,50,51,42,63,35,55,31,36,57,54,66,66,67,50,78,48,66,70,52,37,53,35,54,48,35,38,,35,41,7,11,9,12,13
A. Mirică,Andrei Mirică,19,174,68,Romania,FC Argeș,Romanian Liga I,52,60,70000,800,LW,Right,1,2,2,High/Medium,,LW,15,2021,,,65,44,50,53,39,53,,,,,,,,54,43,42,54,43,55,33,29,52,46,67,63,68,44,48,47,59,66,57,48,27,50,46,48,27,43,,29,33,9,11,10,14,7
W. Barlasina,Williams Barlasina,22,184,74,Argentina,Newell's Old Boys,Argentina Primera División,52,60,60000,1000,GK,Right,1,2,1,Medium/Medium,,RES,30,2022,,,,,,,,,54,52,47,56,18,50,,14,7,12,18,9,11,13,12,23,13,19,18,24,37,37,35,60,26,51,8,25,11,5,26,22,24,,12,8,54,52,47,50,56
D. Hawkins,Daniel Hawkins,21,178,65,Wales,Salford City,English League Two,52,60,70000,2000,"CAM, ST",Right,1,3,2,High/Low,,RES,36,2021,,,73,44,47,57,30,55,,,,,,,,43,47,35,50,38,55,45,36,44,53,74,72,73,53,76,49,64,62,55,35,42,22,45,50,44,51,,31,30,12,14,5,15,12
Dong Honglin,懂洪麟,24,180,70,China PR,Chongqing Dangdai Lifan FC SWM Team,Chinese Super League,52,59,70000,2000,ST,Right,1,3,2,High/Medium,,RW,18,2020,,,73,51,39,53,18,48,,,,,,,,34,55,53,41,41,48,32,34,33,48,76,71,80,54,71,44,70,58,48,51,30,14,50,48,61,41,,15,10,11,13,7,12,5
D. Walsh,Dean Walsh,23,175,75,Republic of Ireland,Waterford FC,Rep. Ireland Airtricity League,52,59,70000,500,ST,Right,1,3,2,High/Low,,SUB,15,2020,,,64,51,41,51,25,52,,,,,,,,35,56,50,44,41,49,43,36,37,47,63,65,63,52,63,45,61,58,53,47,39,17,53,47,55,47,,15,17,7,14,6,8,9
E. Dubickas,Edgaras Dubickas,21,182,77,Lithuania,Lecce,Italian Serie B,52,59,70000,500,"CF, ST",Right,1,2,2,High/Low,,SUB,35,2021,,,68,51,45,59,22,51,,,,,,,,42,49,43,45,54,64,53,42,39,52,70,67,59,47,62,50,58,50,60,52,28,15,44,50,64,43,,20,16,10,6,11,6,6
Y. Kafkasyalı,Yiğit Kafkasyalı,22,180,78,Turkey,MKE Ankaragücü,Turkish Süper Lig,52,59,50000,2000,GK,Right,1,2,1,Medium/Medium,,SUB,65,2022,,,,,,,,,55,57,53,48,33,51,,13,7,13,20,9,6,10,13,23,17,33,33,24,34,44,40,63,21,51,7,17,9,6,34,11,32,,14,14,55,57,53,51,48
T. Bartouche,Teddy Bartouche-Selbonne,23,185,78,France,FC Lorient,French Ligue 1,52,59,50000,3000,GK,Right,1,2,1,Medium/Medium,,RES,16,2022,,,,,,,,,58,49,49,57,29,47,,14,7,15,20,5,5,13,11,19,17,19,38,37,37,46,37,60,30,51,5,19,12,5,33,15,23,,11,13,58,49,49,47,57
R. Folleco,Renny Andrés Folleco Carcelen,22,187,78,Ecuador,SD Aucas,Ecuadorian Serie A,52,59,70000,500,CM,Right,1,3,2,Medium/Medium,,RES,3,2024,,,58,46,50,54,47,57,,,,,,,,39,49,44,60,25,51,33,32,52,59,61,55,59,53,53,44,61,45,62,49,57,47,37,49,37,36,,54,54,11,10,8,5,12
A. Kogler,Alexander Kogler,22,190,88,Austria,Finn Harps,Rep. Ireland Airtricity League,52,59,70000,500,"ST, RW",Right,1,2,2,Medium/Medium,,LS,30,2020,,,50,50,43,47,24,66,,,,,,,,45,53,56,46,49,47,32,21,42,49,43,56,47,48,35,48,62,51,82,46,47,19,49,43,56,45,,16,23,6,7,14,8,14
E. López,Edson Aldair López Rubina,23,169,64,Peru,Deportivo Binacional,Peruvian Primera División,52,59,70000,500,CM,Right,1,3,2,Medium/Medium,,RES,23,2024,,,65,34,51,48,43,51,,,,,,,,37,28,44,62,32,42,31,37,59,49,66,64,60,47,84,45,66,71,38,31,55,48,50,49,40,39,,42,46,6,11,5,9,13
F. Medina,Franco Anthony Medina Soto,20,179,72,Peru,Alianza Lima,Peruvian Primera División,52,59,60000,500,RB,Right,1,2,2,Medium/Low,,RES,20,2021,,,65,25,30,50,48,54,,,,,,,,47,21,35,25,22,51,31,30,21,42,69,62,58,46,68,29,56,61,51,23,51,50,43,30,32,35,,55,57,7,9,14,15,10
J. Stevens,Jack Stevens,22,188,77,England,Oxford United,English League One,52,58,50000,1000,GK,Right,1,3,1,Medium/Medium,,SUB,13,2021,,,,,,,,,56,50,47,54,42,45,,15,18,16,26,13,12,19,10,26,19,39,44,37,48,55,35,55,32,62,14,24,20,16,25,24,32,,13,19,56,50,47,45,54
B. Al Bahrani,Basil Al Bahrani,25,175,78,Saudi Arabia,Al Fateh,Saudi Abdul L. Jameel League,52,58,50000,3000,GK,Right,1,2,1,Medium/Medium,,RES,1,2022,,,,,,,,,53,55,46,51,26,50,,14,6,11,23,5,7,13,12,18,12,29,24,31,48,42,35,57,23,42,6,22,13,5,38,10,48,,13,13,53,55,46,50,51
D. Trickett-Smith,Daniel Trickett-Smith,24,175,64,England,Port Vale,English League Two,52,57,70000,2000,"CM, CAM",Right,1,3,2,Medium/Medium,,RES,25,2021,,,70,47,52,57,38,53,,,,,,,,46,48,26,56,30,56,42,51,51,53,69,70,74,46,77,50,65,60,52,44,44,42,54,53,44,51,,37,32,9,10,11,13,10
M. Nelson,Michael Nelson,25,194,85,United States,Houston Dynamo,USA Major League Soccer,52,57,50000,900,GK,Right,1,3,1,Medium/Medium,,RES,26,2020,,,,,,,,,48,55,54,55,24,50,,11,5,10,26,8,14,14,13,29,16,33,16,34,40,28,41,38,21,56,6,16,8,6,25,14,32,,13,10,48,55,54,50,55
Feng Boyuan,冯伯元,25,191,85,China PR,Jiangsu Suning FC,Chinese Super League,52,57,70000,3000,ST,Right,1,2,2,Medium/Low,,SUB,8,2022,,,51,51,35,49,23,57,,,,,,,,27,53,64,40,51,50,32,21,28,48,52,51,46,49,53,54,63,58,59,45,50,15,47,43,54,41,,22,20,8,6,11,9,10
Xing Yu,Yu Xing,24,195,82,China PR,Qingdao Huanghai F.C.,Chinese Super League,52,57,50000,1000,GK,Right,1,1,1,Medium/Medium,,SUB,1,2022,,,,,,,,,57,46,49,59,21,48,,10,5,10,24,9,5,10,12,26,18,22,21,25,38,24,37,35,20,59,6,26,6,5,32,19,37,,11,10,57,46,49,48,59
G. Székely,György Székely,25,187,90,Hungary,TSV 1860 München,German 3. Bundesliga,52,57,50000,500,GK,Right,1,3,1,Medium/Medium,,SUB,12,2021,,,,,,,,,47,50,50,58,18,54,,10,5,13,27,8,7,14,11,23,13,18,18,38,43,35,38,49,20,38,9,17,13,4,28,16,26,,10,13,47,50,50,54,58
J. Majsterek,Jan Majsterek,20,185,75,Poland,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,52,57,60000,1000,CB,Right,1,2,2,Medium/Medium,,RES,39,2024,,,58,26,37,36,51,59,,,,,,,,29,21,47,48,24,31,30,30,36,32,62,54,53,46,64,42,71,58,62,18,48,53,26,29,34,39,,54,52,14,14,13,5,13
Zhao Shi,Shi Zhao,27,186,68,China PR,Qingdao Huanghai F.C.,Chinese Super League,52,56,45000,2000,GK,Right,1,3,1,Medium/Medium,,SUB,18,2021,,,,,,,,,59,51,48,54,29,44,,18,20,20,27,20,19,16,13,17,18,25,32,36,49,61,36,42,27,42,13,23,17,15,29,23,27,,12,17,59,51,48,44,54
Mao Haoyu,毛昊禹,23,180,64,China PR,Tianjin TEDA FC,Chinese Super League,52,55,60000,2000,ST,Right,1,2,2,Medium/Low,,SUB,20,2022,,,71,54,40,51,24,40,,,,,,,,32,56,52,50,36,47,38,31,29,47,65,75,72,55,70,49,63,52,37,58,27,16,52,43,58,45,,18,16,13,10,11,13,11
G. Ranjitsingh,Gregory Ranjitsingh,26,191,88,Trinidad & Tobago,Minnesota United FC,USA Major League Soccer,52,55,45000,950,GK,Right,1,1,1,Medium/Medium,,RES,18,2020,,,,,,,,,53,52,50,60,20,46,,12,8,10,28,8,13,13,11,28,19,24,17,39,39,24,38,40,18,59,7,23,11,7,24,12,29,,13,10,53,52,50,46,60
M. Rennie,Martin Rennie,26,184,79,Scotland,St. Patrick's Athletic,Rep. Ireland Airtricity League,52,55,60000,550,ST,Left,1,2,2,Medium/Medium,,SUB,9,2020,,,60,54,39,48,20,57,,,,,,,,27,56,50,43,46,50,51,53,29,44,56,64,48,49,50,53,60,54,69,54,32,13,51,46,52,40,,17,19,6,14,14,9,14
Xu Wu,Wu Xu,27,184,78,China PR,Chongqing Dangdai Lifan FC SWM Team,Chinese Super League,52,54,50000,2000,CDM,Right,1,3,2,Medium/High,,SUB,15,2021,,,57,31,47,47,45,62,,,,,,,,40,26,49,55,32,42,42,34,54,49,64,52,55,54,57,43,66,68,61,27,54,42,34,40,35,39,,50,49,14,10,12,7,5
J. Russell,John Russell,35,172,70,Republic of Ireland,Sligo Rovers,Rep. Ireland Airtricity League,52,52,20000,500,"CM, CDM",Right,1,3,3,High/High,,SUB,18,2020,,,36,48,55,52,51,46,,,,,,,"Leadership, Team Player",53,44,49,55,40,47,58,56,54,53,40,32,56,54,78,56,31,31,48,50,65,51,52,56,57,55,,50,50,7,9,15,6,14
G. Maley,Gary Maley,37,188,90,Scotland,Livingston FC,Scottish Premiership,52,52,5000,600,GK,Right,1,1,1,Medium/Medium,,SUB,40,2021,,,,,,,,,48,52,53,46,18,58,,12,8,13,20,9,14,11,14,26,17,19,17,31,47,54,40,59,12,52,9,17,7,6,32,12,37,,14,10,48,52,53,58,46
Zhang Junzhe,张俊哲,29,183,69,China PR,Hebei China Fortune FC,Chinese Super League,52,52,40000,2000,"RB, RWB",Right,1,2,2,Medium/Medium,,SUB,2,2021,,,64,26,38,47,51,53,,,,,,,Long Passer (AI),45,23,42,32,21,49,32,31,52,36,68,60,56,51,64,29,59,53,54,21,50,50,50,35,34,37,,54,56,6,9,14,6,8
W. Jimenéz,Wilver Eduardo Jiménez,30,182,82,Venezuela,Llaneros de Guanare,Venezuelan Primera División,52,52,35000,500,GK,Left,1,1,1,Medium/Medium,,GK,12,2024,,,,,,,,,50,58,50,51,21,49,,15,10,12,17,10,6,12,11,19,18,22,20,36,43,48,38,64,27,46,8,28,12,5,22,14,32,,13,13,50,58,50,49,51
T. Gulliksen,Tobias Fjeld Gulliksen,16,177,60,Norway,Strømsgodset IF,Norwegian Eliteserien,51,76,80000,500,CM,Right,1,3,3,Medium/Medium,,SUB,17,2020,,,62,39,51,51,42,44,,,,,,,,39,33,46,60,41,47,37,41,55,50,65,60,65,53,70,52,61,54,34,35,53,42,47,49,45,45,,44,48,9,9,8,10,10
T. Freeman,Tyler Freeman,17,180,70,United States,Sporting Kansas City,USA Major League Soccer,51,75,80000,500,"ST, RW",Right,1,3,2,Medium/Medium,,RES,23,2022,,,71,50,38,54,20,36,,,,,,,,31,53,50,40,34,53,40,32,36,49,73,70,69,40,71,52,57,30,39,43,32,18,51,46,60,41,,14,15,5,12,14,14,6
H. Rew,Harvey Rew,17,180,75,Wales,Portsmouth,English League One,51,75,70000,500,LB,Left,1,3,2,Medium/Medium,,RES,39,2021,,,62,32,44,46,45,58,,,,,,,,41,24,43,50,37,44,42,39,47,45,64,61,58,50,49,45,60,61,59,32,53,47,39,37,35,40,,44,46,7,14,5,6,14
I. Doukouré,Ismaël Doukouré,16,180,70,France,Valenciennes FC,French Ligue 2,51,75,80000,500,CB,Right,1,2,2,Medium/Medium,,RES,20,2023,,,65,25,28,34,53,52,,,,,,,,23,20,48,30,23,31,31,22,27,30,61,68,45,45,62,37,67,55,51,20,49,53,28,29,37,41,,58,57,9,14,14,11,12
T. Owusu,Tyron Owusu,17,183,75,Switzerland,FC Luzern,Swiss Super League,51,75,80000,500,CM,Right,1,3,2,Medium/Medium,,RES,20,2023,,,60,33,51,51,52,55,,,,,,,,41,30,53,61,32,50,33,39,54,49,64,57,59,55,61,44,57,51,56,28,58,54,37,50,40,37,,51,59,7,12,11,12,8
S. Tangvik,Sander Tangvik,17,185,75,Norway,Rosenborg BK,Norwegian Eliteserien,51,75,70000,500,GK,Right,1,2,1,Medium/Medium,,SUB,24,2021,,,,,,,,,56,46,58,57,61,44,,13,9,10,20,9,13,13,11,31,20,60,62,34,40,41,44,64,40,57,6,20,8,7,52,14,30,,14,13,56,46,58,44,57
L. Florică,Luca Florică,17,181,65,Romania,FC Hermannstadt,Romanian Liga I,51,75,70000,500,LB,Right,1,2,2,Medium/Medium,,SUB,16,2022,,,63,25,41,49,43,40,,,,,,,,48,23,32,44,24,47,34,31,41,44,61,64,62,48,69,23,35,54,37,21,31,46,46,35,37,33,,50,52,12,10,9,10,12
J. Hill,James Hill,18,182,65,England,Fleetwood Town,English League One,51,74,80000,500,CB,Right,1,3,2,Medium/Medium,,RCB,33,2021,,,54,22,28,29,52,62,,,,,,,Long Throw-in,27,16,52,33,29,20,21,26,24,32,55,53,44,46,63,34,66,61,67,20,48,45,21,26,30,36,,55,53,7,15,5,8,12
T. Gray,Tayvon Gray,17,180,74,United States,New York City FC,USA Major League Soccer,51,74,80000,500,"CB, RB, CDM",Right,1,3,2,Medium/High,,RES,18,2024,,,56,22,29,38,52,57,,,,,,,,24,15,43,33,24,24,22,25,20,52,55,57,48,40,65,34,70,64,56,21,49,53,25,34,36,40,,56,49,5,12,6,14,10
T. Hallstensen,Thomas Hallstensen,18,189,78,Norway,Odds BK,Norwegian Eliteserien,51,74,80000,500,CB,Right,1,2,2,Medium/Medium,,SUB,25,2022,,,53,27,29,33,51,61,,,,,,,,27,26,47,34,27,28,24,31,22,34,52,54,44,44,51,37,76,56,65,18,51,49,24,26,38,42,,56,53,9,14,8,8,10
L. Hagiu,Laurențiu Hagiu,17,179,65,Romania,FC Voluntari,Romanian Liga I,51,74,80000,500,CB,Right,1,1,2,Medium/Medium,,RES,27,2022,,,62,26,31,34,52,49,,,,,,,,26,22,50,35,21,25,25,28,28,32,63,62,60,51,67,39,69,51,44,21,53,53,27,34,38,44,,57,54,10,6,12,8,9
S. Colyn,Simon Colyn,18,175,66,Canada,Vancouver Whitecaps FC,USA Major League Soccer,51,73,80000,500,CAM,Right,1,3,2,Medium/Medium,,RES,54,2020,,,60,43,47,58,30,35,,,,,,,,38,47,30,51,50,57,45,41,46,52,56,63,78,46,76,47,56,32,31,30,41,29,43,51,40,57,,26,32,7,13,10,8,12
A. Hussein,Adan Abadala Hussein,17,175,64,Norway,FK Bodø/Glimt,Norwegian Eliteserien,51,73,80000,500,CM,Right,1,3,2,Medium/Medium,,RES,35,2023,,,69,46,48,56,41,47,,,,,,,,36,43,39,56,53,54,53,29,48,54,70,69,76,48,60,53,71,65,40,45,38,43,46,47,48,45,,43,37,12,13,14,14,11
Z. Al Oyouni,Ziyad Al Oyouni,17,174,69,England,Lincoln City,English League One,51,73,70000,500,RB,Right,1,3,2,Medium/Medium,,RES,34,2021,,,67,25,35,45,48,55,,,,,,,,43,22,43,37,26,42,24,29,29,41,65,69,63,45,71,27,63,59,56,24,47,43,33,32,40,46,,54,49,12,12,5,7,14
K. Haile-Selassie,Kedus Haile-Selassie,18,173,63,Switzerland,FC Zürich,Swiss Super League,51,73,80000,800,LM,Right,1,3,2,Medium/Medium,,RES,39,2023,,,67,42,44,60,30,42,,,,,,,,45,36,34,40,44,60,39,36,41,54,66,68,78,38,81,54,42,49,38,42,41,21,39,54,41,49,,32,37,7,14,13,15,12
R. Mimnaugh,Reegan Mimnaugh,18,177,64,Scotland,Hamilton Academical FC,Scottish Premiership,51,72,80000,500,CM,Right,1,2,2,Medium/Medium,,SUB,18,2021,,,62,40,48,53,44,55,,,,,,,,39,32,48,54,40,52,38,39,50,54,63,62,55,50,52,53,64,57,50,41,61,43,51,51,42,43,,45,51,6,15,7,9,12
K. Toporkiewicz,Krzysztof Toporkiewicz,18,176,70,Poland,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,51,72,80000,700,ST,Right,1,2,2,Medium/Low,,RES,44,2021,,,72,50,37,52,18,47,,,,,,,,30,53,48,40,41,51,41,29,31,46,69,74,65,51,73,44,59,55,47,49,36,17,50,46,55,48,,13,12,14,12,10,8,6
J. Akanyirige,Jacob Akanyirige,18,180,73,United States,San Jose Earthquakes,USA Major League Soccer,51,71,70000,500,CB,Right,1,2,2,Medium/Medium,,SUB,29,2020,,,63,26,31,36,53,53,,,,,,,,25,23,47,40,30,29,21,28,30,31,66,61,70,43,64,34,74,56,52,23,48,51,21,27,31,37,,53,56,9,8,9,7,10
B. Reynolds,Bryan Reynolds,19,191,77,United States,FC Dallas,USA Major League Soccer,51,71,70000,600,RB,Right,1,2,2,Medium/Medium,,RB,14,2020,,,62,46,47,48,49,56,,,,,,,,49,47,58,53,39,46,32,24,41,49,59,64,53,42,51,49,61,49,62,42,47,43,43,49,54,49,,48,42,14,13,9,7,13
J. Scally,Joseph Scally,17,177,67,United States,New York City FC,USA Major League Soccer,51,71,70000,500,RB,Right,1,3,2,High/Medium,,SUB,25,2023,,,58,27,37,52,51,50,,,,,,,,38,26,43,45,20,53,32,28,25,48,62,55,57,46,71,23,58,50,48,28,54,47,47,35,39,35,,52,46,12,7,10,10,10
D. Sealy,Dante Sealy,17,178,61,United States,FC Dallas,USA Major League Soccer,51,71,70000,500,"LW, RW",Left,1,3,2,Medium/Low,,RES,31,2023,,,51,56,41,52,18,39,,,,,,,,35,61,45,44,51,50,49,33,28,53,52,50,50,47,76,50,67,51,35,50,27,14,63,50,60,52,,15,14,9,13,8,8,14
S. Ogie,Shadrach Ogie,18,183,73,Republic of Ireland,Leyton Orient,English League Two,51,71,70000,650,"CB, LB",Left,1,3,2,Medium/High,,RES,25,2022,,,62,23,34,39,50,58,,,,,,,,33,19,52,40,25,39,20,22,34,34,61,63,41,43,57,34,70,55,62,19,48,47,24,31,35,40,,54,54,8,14,13,8,7
V. Covil,Vaughn Covil,16,179,68,United States,Forest Green Rovers,English League Two,51,71,70000,650,ST,Right,1,2,2,Medium/Medium,,SUB,26,2022,,,75,50,35,54,18,46,,,,,,,,29,53,45,39,40,51,35,26,32,49,76,75,75,46,79,50,65,60,44,46,28,12,50,40,52,44,,17,10,13,10,11,6,9
L. Bradley,Lewis Bradley,19,170,65,England,Rochdale,English League One,51,71,80000,550,CM,Right,1,3,2,Medium/Medium,,SUB,18,2021,,,60,47,50,55,38,33,,,,,,,,37,50,32,56,32,54,51,32,54,55,59,61,62,50,62,51,49,41,32,41,21,31,48,54,39,58,,45,44,13,5,8,6,15
B. Skaret,Brage Skaret,18,185,77,Norway,Vålerenga Fotball,Norwegian Eliteserien,51,71,70000,500,CB,Right,1,2,2,Medium/Medium,,SUB,31,2022,,,58,26,29,32,52,58,,,,,,,,27,23,48,31,24,26,25,24,29,31,60,56,40,49,57,34,70,61,62,21,43,56,29,30,41,46,,60,51,6,7,8,7,12
A. Hoff,Anders Nørbo Hoff Nielsen,16,188,78,Denmark,AC Horsens,Danish Superliga,51,71,60000,500,GK,Right,1,2,1,Medium/Medium,,SUB,30,2022,,,,,,,,,59,50,51,45,28,53,,13,6,11,26,5,15,11,14,29,13,25,31,30,33,39,38,44,30,41,7,19,6,6,27,10,24,,11,13,59,50,51,53,45
D. Vergara,Diego Vergara,17,181,67,Chile,Coquimbo Unido,Chilian Campeonato Nacional,51,70,70000,500,CM,Right,1,3,2,Medium/Medium,,RES,70,2021,,,62,35,53,53,46,48,,,,,,,,52,31,61,59,29,44,33,42,51,60,61,62,66,61,71,51,64,54,42,34,52,51,21,52,35,49,,49,37,11,9,10,7,7
T. Parker,Tiernan Christopher Luke Parker,18,190,80,Northern Ireland,Luton Town,English League Championship,51,70,60000,500,GK,Right,1,3,1,Medium/Medium,,RES,31,2021,,,,,,,,,50,49,50,55,26,53,,10,7,10,17,8,6,13,10,19,16,27,26,28,34,24,38,35,22,50,7,19,10,6,12,13,30,,10,11,50,49,50,53,55
J. Hope,Joeseph Hope,18,178,75,England,Grimsby Town,English League Two,51,70,70000,500,LB,Left,1,3,2,Medium/Medium,,RES,28,2021,,,64,31,38,48,47,52,,,,,,,Injury Prone,53,24,38,35,25,49,46,51,28,45,65,63,55,47,43,40,59,55,51,33,47,46,41,31,38,34,,50,48,7,14,8,7,8
C. Caton,Charlie Caton,17,182,72,Wales,Shrewsbury,English League One,51,70,70000,500,ST,Left,1,2,2,Medium/Medium,,RES,30,2021,,,72,48,41,50,23,52,,,,,,,,36,50,50,44,38,45,31,25,46,48,73,71,72,54,69,49,68,55,57,47,33,15,48,44,45,49,,23,28,15,14,9,9,6
J. Paris,Julius Paris,18,188,83,Germany,KFC Uerdingen 05,German 3. Bundesliga,51,70,60000,500,GK,Right,1,2,1,Medium/Medium,,RES,29,2023,,,,,,,,,53,51,58,55,20,41,,10,9,12,27,7,10,11,14,19,18,21,19,31,43,34,44,42,18,57,5,21,12,4,33,10,23,,11,12,53,51,58,41,55
M. Madsen,Mathias Madsen,18,183,73,Denmark,AC Horsens,Danish Superliga,51,69,70000,500,"LB, CB",Left,1,2,2,High/Medium,,SUB,26,2021,,,69,32,43,52,48,39,,,,,,,,49,29,45,45,35,48,39,36,41,49,69,69,73,44,73,36,66,34,35,30,47,48,44,38,30,37,,50,48,14,11,6,11,7
G. Nugent,George Nugent,18,170,80,England,Tranmere Rovers,English League Two,51,69,80000,600,CM,Right,1,3,2,Medium/Medium,,RES,25,2021,,,71,40,49,55,42,54,,,,,,,,41,39,45,55,30,52,40,34,51,51,73,70,75,50,76,45,66,63,51,38,48,42,49,52,40,47,,44,42,10,15,9,12,9
J. Dawodu,Josh Dawodu,19,180,70,England,Sheffield Wednesday,English League Championship,51,69,70000,1000,CB,Right,1,3,2,Medium/Medium,,RES,52,2021,,,62,28,28,30,54,52,,,,,,,,29,26,52,28,31,23,31,27,22,31,62,62,41,46,60,37,69,56,50,20,49,50,27,31,35,46,,58,59,10,5,13,5,7
B. Sault,Ben Sault,17,175,69,England,Lincoln City,English League One,51,69,70000,500,CM,Right,1,3,2,Medium/Medium,,RES,32,2021,,,70,43,51,55,38,51,,,,,,,,46,38,43,55,38,51,46,47,51,53,68,72,68,55,76,51,63,59,45,41,55,41,55,51,53,52,,40,42,6,8,13,14,7
